02.11.2018;20:54;112920;112950;112900;112950;121
02.11.2018;20:55;112950;112960;112910;112930;279
02.11.2018;20:56;112930;112950;112890;112890;100
02.11.2018;20:57;112890;112930;112890;112900;105
02.11.2018;20:58;112900;112950;112900;112950;67
02.11.2018;20:59;112930;112950;112920;112940;24
02.11.2018;21:00;112940;112970;112930;112940;83
02.11.2018;21:01;112950;112960;112890;112900;163
02.11.2018;21:02;112900;112920;112880;112910;85
02.11.2018;21:03;112920;112920;112900;112920;17
02.11.2018;21:04;112910;112930;112890;112890;131
02.11.2018;21:05;112890;112900;112840;112840;322
02.11.2018;21:06;112840;112840;112780;112800;461
02.11.2018;21:07;112790;112820;112780;112780;292
02.11.2018;21:08;112780;112820;112780;112810;81
02.11.2018;21:09;112810;112850;112810;112850;82
02.11.2018;21:10;112850;112860;112800;112800;200
02.11.2018;21:11;112800;112830;112790;112830;71
02.11.2018;21:12;112810;112820;112770;112780;123
02.11.2018;21:13;112780;112790;112770;112770;87
02.11.2018;21:14;112770;112790;112760;112770;119
02.11.2018;21:15;112770;112790;112750;112790;67
02.11.2018;21:16;112800;112830;112790;112810;107
02.11.2018;21:17;112810;112830;112810;112830;19
02.11.2018;21:18;112830;112870;112830;112840;201
02.11.2018;21:19;112860;112910;112840;112870;158
02.11.2018;21:20;112870;112900;112850;112880;210
02.11.2018;21:21;112880;112880;112830;112850;48
02.11.2018;21:22;112870;112870;112820;112830;71
02.11.2018;21:23;112840;112850;112840;112850;26
02.11.2018;21:24;112860;112870;112820;112840;192
02.11.2018;21:25;112830;112870;112830;112840;125
02.11.2018;21:26;112830;112840;112820;112840;74
02.11.2018;21:27;112840;112840;112810;112810;123
02.11.2018;21:28;112820;112970;112810;112970;500
02.11.2018;21:29;112960;113170;112960;113160;2221
02.11.2018;21:30;113170;113310;113120;113250;2596
02.11.2018;21:31;113260;113300;113080;113110;1163
02.11.2018;21:32;113110;113210;113110;113160;523
02.11.2018;21:33;113160;113240;113120;113200;423
02.11.2018;21:34;113190;113300;113180;113280;668
02.11.2018;21:35;113270;113270;113160;113200;554
02.11.2018;21:36;113220;113240;113160;113220;465
02.11.2018;21:37;113210;113230;113120;113130;179
02.11.2018;21:38;113130;113210;113130;113210;177
02.11.2018;21:39;113190;113200;113140;113140;66
02.11.2018;21:40;113150;113200;113140;113160;153
02.11.2018;21:41;113170;113230;113160;113190;177
02.11.2018;21:42;113190;113200;113150;113190;171
02.11.2018;21:43;113180;113230;113170;113230;154
02.11.2018;21:44;113230;113260;113140;113200;306
02.11.2018;21:45;113190;113220;113140;113210;246
02.11.2018;21:46;113190;113200;113150;113190;74
02.11.2018;21:47;113180;113200;113160;113170;33
02.11.2018;21:48;113170;113210;113170;113210;192
02.11.2018;21:49;113200;113260;113190;113230;373
02.11.2018;21:50;113230;113260;113190;113200;378
02.11.2018;21:51;113210;113240;113170;113200;331
02.11.2018;21:52;113200;113230;113150;113230;348
02.11.2018;21:53;113240;113240;113180;113200;104
02.11.2018;21:54;113220;113250;113210;113220;105
02.11.2018;21:55;113220;113270;113210;113250;161
02.11.2018;21:56;113260;113270;113190;113200;192
02.11.2018;21:57;113210;113280;113210;113270;240
02.11.2018;21:58;113270;113290;113230;113250;268
02.11.2018;21:59;113270;113270;113230;113260;91
02.11.2018;22:00;113260;113280;113230;113250;142
02.11.2018;22:01;113260;113310;113170;113210;388
02.11.2018;22:02;113190;113190;113130;113160;293
02.11.2018;22:03;113160;113190;113090;113120;419
02.11.2018;22:04;113100;113120;113040;113090;509
02.11.2018;22:05;113080;113110;113060;113080;235
02.11.2018;22:06;113080;113080;113030;113040;182
02.11.2018;22:07;113040;113090;113030;113080;149
02.11.2018;22:08;113070;113100;113070;113100;60
02.11.2018;22:09;113110;113150;113100;113150;280
02.11.2018;22:10;113150;113210;113150;113200;308
02.11.2018;22:11;113210;113290;113200;113290;278
02.11.2018;22:12;113290;113350;113250;113310;799
02.11.2018;22:13;113310;113320;113280;113320;264
02.11.2018;22:14;113310;113310;113260;113290;187
02.11.2018;22:15;113290;113290;113220;113220;200
02.11.2018;22:16;113230;113240;113200;113200;99
02.11.2018;22:17;113200;113220;113140;113200;272
02.11.2018;22:18;113200;113210;113180;113180;37
02.11.2018;22:19;113190;113210;113170;113170;37
02.11.2018;22:20;113180;113200;113160;113170;98
02.11.2018;22:21;113170;113180;113140;113160;59
02.11.2018;22:22;113150;113240;113150;113240;139
02.11.2018;22:23;113250;113250;113200;113200;70
02.11.2018;22:24;113210;113230;113210;113220;28
02.11.2018;22:25;113220;113280;113220;113270;87
02.11.2018;22:26;113260;113280;113220;113220;163
02.11.2018;22:27;113220;113260;113210;113250;141
02.11.2018;22:28;113240;113240;113200;113210;51
02.11.2018;22:29;113220;113230;113180;113210;86
02.11.2018;22:30;113210;113230;113170;113220;245
02.11.2018;22:31;113220;113220;113170;113190;135
02.11.2018;22:32;113200;113260;113200;113250;58
02.11.2018;22:33;113250;113290;113230;113270;313
02.11.2018;22:34;113270;113280;113260;113270;80
02.11.2018;22:35;113260;113270;113240;113260;51
02.11.2018;22:36;113270;113290;113250;113250;129
02.11.2018;22:37;113260;113260;113220;113240;66
02.11.2018;22:38;113240;113270;113230;113270;83
02.11.2018;22:39;113260;113290;113260;113280;49
02.11.2018;22:40;113290;113320;113280;113280;335
02.11.2018;22:41;113280;113310;113280;113300;57
02.11.2018;22:42;113290;113320;113290;113290;72
02.11.2018;22:43;113290;113340;113280;113320;148
02.11.2018;22:44;113320;113360;113280;113360;399
02.11.2018;22:45;113370;113430;113350;113360;591
02.11.2018;22:46;113350;113390;113320;113320;239
02.11.2018;22:47;113330;113380;113280;113310;485
02.11.2018;22:48;113290;113340;113280;113320;275
02.11.2018;22:49;113320;113350;113320;113330;63
02.11.2018;22:50;113320;113360;113320;113340;59
02.11.2018;22:51;113330;113340;113320;113340;45
02.11.2018;22:52;113320;113370;113320;113340;140
02.11.2018;22:53;113350;113390;113340;113340;148
02.11.2018;22:54;113350;113350;113290;113290;167
02.11.2018;22:55;113290;113310;113270;113280;127
02.11.2018;22:56;113280;113310;113270;113300;186
02.11.2018;22:57;113290;113290;113270;113280;99
02.11.2018;22:58;113280;113300;113260;113290;72
02.11.2018;22:59;113290;113340;113290;113300;217
02.11.2018;23:00;113300;113310;113250;113270;305
02.11.2018;23:01;113290;113330;113280;113310;167
02.11.2018;23:02;113310;113310;113280;113290;110
02.11.2018;23:03;113290;113300;113280;113300;38
02.11.2018;23:04;113300;113300;113280;113280;24
02.11.2018;23:05;113280;113290;113270;113270;77
02.11.2018;23:06;113280;113280;113250;113260;54
02.11.2018;23:07;113250;113270;113230;113250;244
02.11.2018;23:08;113250;113260;113240;113250;39
02.11.2018;23:09;113250;113270;113240;113270;15
02.11.2018;23:10;113270;113280;113260;113260;26
02.11.2018;23:11;113280;113290;113270;113280;64
02.11.2018;23:12;113280;113300;113280;113290;88
02.11.2018;23:13;113290;113300;113280;113290;18
02.11.2018;23:14;113300;113310;113290;113300;26
02.11.2018;23:15;113300;113350;113300;113330;128
02.11.2018;23:16;113320;113330;113300;113310;133
02.11.2018;23:17;113310;113330;113300;113310;46
02.11.2018;23:18;113330;113330;113290;113290;124
02.11.2018;23:19;113290;113320;113290;113320;52
02.11.2018;23:20;113300;113320;113300;113310;41
02.11.2018;23:21;113310;113330;113300;113310;74
02.11.2018;23:23;113310;113310;113300;113300;22
02.11.2018;23:24;113310;113310;113300;113300;10
02.11.2018;23:25;113300;113300;113270;113280;19
02.11.2018;23:26;113290;113290;113270;113280;39
02.11.2018;23:27;113280;113290;113260;113260;85
02.11.2018;23:28;113270;113280;113250;113250;34
02.11.2018;23:29;113240;113240;113160;113220;486
02.11.2018;23:30;113200;113230;113190;113190;96
02.11.2018;23:31;113200;113230;113180;113220;492
02.11.2018;23:32;113220;113260;113220;113250;116
02.11.2018;23:33;113270;113320;113250;113290;348
02.11.2018;23:34;113290;113320;113280;113300;66
02.11.2018;23:35;113300;113320;113300;113320;34
02.11.2018;23:36;113300;113370;113300;113350;287
02.11.2018;23:37;113360;113360;113330;113330;168
02.11.2018;23:38;113350;113350;113320;113320;59
02.11.2018;23:39;113330;113350;113330;113350;79
02.11.2018;23:40;113360;113370;113350;113350;124
02.11.2018;23:41;113340;113370;113340;113340;103
02.11.2018;23:42;113350;113350;113320;113330;57
02.11.2018;23:43;113330;113350;113320;113330;73
02.11.2018;23:44;113340;113350;113330;113340;74
02.11.2018;23:45;113340;113360;113330;113340;113
02.11.2018;23:46;113350;113370;113330;113370;145
02.11.2018;23:47;113370;113390;113340;113390;310
02.11.2018;23:48;113390;113390;113360;113370;77
02.11.2018;23:49;113360;113390;113310;113350;434
02.11.2018;23:50;113360;113370;113270;113310;481
04.12.2018;10:01;115150;115470;114920;115170;4389
04.12.2018;10:02;115180;115220;115020;115150;2649
04.12.2018;10:03;115150;115190;115100;115160;656
04.12.2018;10:04;115160;115200;115050;115050;1158
04.12.2018;10:05;115050;115110;114910;115110;2348
04.12.2018;10:06;115080;115130;115000;115080;830
04.12.2018;10:07;115070;115140;115050;115120;628
04.12.2018;10:08;115110;115140;115030;115060;838
04.12.2018;10:09;115070;115080;114970;115010;778
04.12.2018;10:10;115000;115020;114940;115010;865
04.12.2018;10:11;115000;115040;114970;114990;628
04.12.2018;10:12;114980;115020;114960;114980;372
04.12.2018;10:13;114990;115060;114990;114990;451
04.12.2018;10:14;115000;115010;114920;114930;686
04.12.2018;10:15;114930;114940;114820;114860;1658
04.12.2018;10:16;114860;114930;114810;114890;1498
04.12.2018;10:17;114890;114960;114870;114940;969
04.12.2018;10:18;114930;114940;114870;114910;606
04.12.2018;10:19;114890;114930;114870;114920;584
04.12.2018;10:20;114920;115000;114900;114990;868
04.12.2018;10:21;114990;115020;114900;114980;971
04.12.2018;10:22;114990;115000;114920;114960;228
04.12.2018;10:23;114950;115030;114910;115010;1063
04.12.2018;10:24;115010;115090;114980;115070;1046
04.12.2018;10:25;115060;115100;115020;115020;1145
04.12.2018;10:26;115020;115090;115000;115030;602
04.12.2018;10:27;115020;115110;115020;115070;601
04.12.2018;10:28;115070;115080;115000;115000;541
04.12.2018;10:29;115000;115020;114960;114980;508
04.12.2018;10:30;114980;115010;114960;114970;278
04.12.2018;10:31;114980;115010;114940;114990;649
04.12.2018;10:32;115000;115000;114980;114990;237
04.12.2018;10:33;114990;115050;114990;115040;597
04.12.2018;10:34;115040;115050;114940;114980;534
04.12.2018;10:35;114980;114990;114880;114900;571
04.12.2018;10:36;114900;114940;114870;114930;348
04.12.2018;10:37;114930;114960;114920;114950;274
04.12.2018;10:38;114950;114980;114930;114970;110
04.12.2018;10:39;114970;114980;114930;114980;134
04.12.2018;10:40;114980;114990;114940;114940;155
04.12.2018;10:41;114940;114970;114900;114970;164
04.12.2018;10:42;114960;114980;114930;114970;108
04.12.2018;10:43;114970;115010;114940;114970;291
04.12.2018;10:44;114970;115030;114940;114960;474
04.12.2018;10:45;114960;115000;114940;114960;201
04.12.2018;10:46;114950;114960;114900;114930;915
04.12.2018;10:47;114940;114980;114920;114950;373
04.12.2018;10:48;114940;114970;114910;114970;137
04.12.2018;10:49;114970;115020;114960;115010;497
04.12.2018;10:50;115010;115060;114970;115000;777
04.12.2018;10:51;115010;115020;114960;114960;264
04.12.2018;10:52;114970;115020;114970;115020;193
04.12.2018;10:53;115010;115030;115000;115020;182
04.12.2018;10:54;115020;115020;114930;114930;655
04.12.2018;10:55;114930;114980;114910;114930;499
04.12.2018;10:56;114920;114930;114870;114920;670
04.12.2018;10:57;114920;114940;114890;114920;216
04.12.2018;10:58;114920;114920;114870;114890;271
04.12.2018;10:59;114880;114910;114840;114870;939
04.12.2018;11:00;114860;114900;114830;114830;728
04.12.2018;11:01;114850;115010;114820;114990;1682
04.12.2018;11:02;114990;115010;114930;115000;456
04.12.2018;11:03;115000;115050;114980;115020;748
04.12.2018;11:04;115030;115040;114990;115040;386
04.12.2018;11:05;115040;115080;115020;115080;621
04.12.2018;11:06;115060;115100;115010;115100;572
04.12.2018;11:07;115090;115100;115060;115090;212
04.12.2018;11:08;115070;115080;114980;115030;543
04.12.2018;11:09;115030;115040;115000;115020;260
04.12.2018;11:10;115000;115020;114980;115000;442
04.12.2018;11:11;114990;115010;114960;114980;411
04.12.2018;11:12;114980;115050;114980;115030;558
04.12.2018;11:13;115030;115080;115020;115080;270
04.12.2018;11:14;115090;115140;115050;115110;958
04.12.2018;11:15;115100;115100;115050;115090;306
04.12.2018;11:16;115100;115140;115090;115130;519
04.12.2018;11:17;115140;115160;115080;115140;621
04.12.2018;11:18;115150;115170;115100;115120;642
04.12.2018;11:19;115130;115140;115100;115130;290
04.12.2018;11:20;115140;115150;115110;115150;149
04.12.2018;11:21;115150;115160;115130;115150;155
04.12.2018;11:22;115150;115230;115130;115230;793
04.12.2018;11:23;115220;115220;115160;115210;497
04.12.2018;11:24;115210;115290;115210;115280;1220
04.12.2018;11:25;115280;115300;115230;115240;719
04.12.2018;11:26;115250;115320;115250;115310;675
04.12.2018;11:27;115310;115350;115280;115300;1100
04.12.2018;11:28;115290;115320;115260;115270;693
04.12.2018;11:29;115260;115290;115240;115280;535
04.12.2018;11:30;115290;115290;115230;115250;879
04.12.2018;11:31;115260;115290;115220;115240;1162
04.12.2018;11:32;115240;115250;115220;115250;491
04.12.2018;11:33;115240;115310;115230;115240;600
04.12.2018;11:34;115240;115260;115220;115230;268
04.12.2018;11:35;115240;115240;115210;115240;195
04.12.2018;11:36;115240;115250;115200;115250;643
04.12.2018;11:37;115250;115280;115210;115210;311
04.12.2018;11:38;115210;115240;115200;115230;380
04.12.2018;11:39;115230;115280;115220;115250;410
04.12.2018;11:40;115240;115260;115170;115200;589
04.12.2018;11:41;115200;115240;115170;115220;286
04.12.2018;11:42;115220;115220;115160;115210;390
04.12.2018;11:43;115200;115240;115190;115220;352
04.12.2018;11:44;115230;115260;115210;115260;336
04.12.2018;11:45;115260;115290;115250;115280;462
04.12.2018;11:46;115280;115310;115240;115310;696
04.12.2018;11:47;115310;115410;115300;115370;1494
04.12.2018;11:48;115380;115410;115330;115390;716
04.12.2018;11:49;115390;115440;115390;115430;902
04.12.2018;11:50;115430;115500;115430;115480;1883
04.12.2018;11:51;115490;115550;115470;115520;1451
04.12.2018;11:52;115520;115530;115470;115510;668
04.12.2018;11:53;115510;115530;115450;115490;494
04.12.2018;11:54;115490;115500;115460;115470;386
04.12.2018;11:55;115480;115580;115480;115560;993
04.12.2018;11:56;115550;115620;115520;115620;1270
04.12.2018;11:57;115610;115640;115570;115610;1198
04.12.2018;11:58;115610;115630;115560;115590;365
04.12.2018;11:59;115590;115750;115570;115710;2342
04.12.2018;12:00;115720;115830;115710;115750;2977
04.12.2018;12:01;115750;115810;115720;115750;1500
04.12.2018;12:02;115760;115770;115700;115710;545
04.12.2018;12:03;115710;115770;115700;115740;544
04.12.2018;12:04;115730;115750;115680;115690;434
04.12.2018;12:05;115690;115730;115660;115670;942
04.12.2018;12:06;115670;115680;115630;115670;601
04.12.2018;12:07;115660;115700;115620;115640;449
04.12.2018;12:08;115650;115690;115630;115660;424
04.12.2018;12:09;115660;115670;115590;115590;519
04.12.2018;12:10;115590;115620;115570;115620;397
04.12.2018;12:11;115610;115630;115560;115560;387
04.12.2018;12:12;115570;115610;115550;115590;451
04.12.2018;12:13;115600;115610;115560;115610;382
04.12.2018;12:14;115600;115640;115590;115620;260
04.12.2018;12:15;115620;115630;115560;115590;558
04.12.2018;12:16;115590;115610;115510;115530;885
04.12.2018;12:17;115540;115580;115530;115550;355
04.12.2018;12:18;115550;115570;115520;115530;237
04.12.2018;12:19;115530;115540;115450;115480;1044
04.12.2018;12:20;115470;115510;115460;115480;650
04.12.2018;12:21;115470;115520;115460;115520;455
04.12.2018;12:22;115530;115540;115470;115500;360
04.12.2018;12:23;115500;115510;115470;115500;282
04.12.2018;12:24;115500;115500;115460;115470;151
04.12.2018;12:25;115470;115500;115430;115480;535
04.12.2018;12:26;115480;115490;115420;115470;319
04.12.2018;12:27;115470;115490;115430;115460;218
04.12.2018;12:28;115460;115490;115420;115430;294
04.12.2018;12:29;115440;115460;115420;115460;340
04.12.2018;12:30;115440;115490;115440;115470;145
04.12.2018;12:31;115470;115580;115470;115540;735
04.12.2018;12:32;115530;115580;115510;115530;295
04.12.2018;12:33;115530;115530;115480;115500;244
04.12.2018;12:34;115490;115520;115460;115470;433
04.12.2018;12:35;115480;115500;115460;115470;101
04.12.2018;12:36;115470;115500;115420;115450;733
04.12.2018;12:37;115470;115560;115460;115520;725
04.12.2018;12:38;115530;115540;115420;115480;803
04.12.2018;12:39;115480;115480;115370;115380;1360
04.12.2018;12:40;115380;115480;115370;115460;563
04.12.2018;12:41;115470;115510;115420;115420;578
04.12.2018;12:42;115440;115460;115360;115450;665
04.12.2018;12:43;115450;115450;115360;115390;580
04.12.2018;12:44;115390;115410;115360;115360;321
04.12.2018;12:45;115360;115420;115360;115400;327
04.12.2018;12:46;115400;115410;115370;115410;180
04.12.2018;12:47;115420;115450;115410;115440;305
04.12.2018;12:48;115450;115450;115420;115440;159
04.12.2018;12:49;115440;115480;115430;115460;398
04.12.2018;12:50;115460;115530;115450;115520;1060
04.12.2018;12:51;115520;115530;115450;115490;973
04.12.2018;12:52;115500;115560;115480;115540;875
04.12.2018;12:53;115540;115620;115520;115600;1068
04.12.2018;12:54;115580;115690;115580;115620;1603
04.12.2018;12:55;115630;115680;115580;115610;1448
04.12.2018;12:56;115610;115640;115560;115580;845
04.12.2018;12:57;115590;115630;115590;115610;460
04.12.2018;12:58;115610;115630;115570;115580;501
04.12.2018;12:59;115580;115580;115550;115570;451
04.12.2018;13:00;115570;115590;115550;115580;425
04.12.2018;13:01;115590;115620;115540;115600;896
04.12.2018;13:02;115600;115610;115540;115550;327
04.12.2018;13:03;115560;115570;115450;115460;1507
04.12.2018;13:04;115460;115490;115410;115440;937
04.12.2018;13:05;115440;115520;115440;115520;420
04.12.2018;13:06;115520;115520;115420;115460;511
04.12.2018;13:07;115460;115500;115450;115470;112
04.12.2018;13:08;115490;115490;115470;115470;106
04.12.2018;13:09;115480;115530;115480;115500;461
04.12.2018;13:10;115500;115500;115450;115480;327
04.12.2018;13:11;115480;115510;115470;115510;167
04.12.2018;13:12;115510;115530;115460;115470;274
04.12.2018;13:13;115470;115490;115430;115470;348
04.12.2018;13:14;115460;115490;115400;115490;655
04.12.2018;13:15;115480;115540;115470;115520;382
04.12.2018;13:16;115530;115530;115490;115500;178
04.12.2018;13:17;115500;115520;115500;115510;109
04.12.2018;13:18;115520;115550;115520;115530;260
04.12.2018;13:19;115530;115530;115500;115520;279
04.12.2018;13:20;115510;115520;115440;115450;504
04.12.2018;13:21;115450;115490;115440;115490;421
04.12.2018;13:22;115490;115490;115460;115480;115
04.12.2018;13:23;115480;115540;115480;115530;257
04.12.2018;13:24;115530;115560;115520;115560;617
04.12.2018;13:25;115560;115560;115500;115540;374
04.12.2018;13:26;115540;115540;115520;115530;318
04.12.2018;13:27;115540;115550;115510;115540;261
04.12.2018;13:28;115540;115540;115490;115540;270
04.12.2018;13:29;115540;115560;115530;115540;162
04.12.2018;13:30;115530;115600;115530;115600;573
04.12.2018;13:31;115590;115620;115570;115610;1144
04.12.2018;13:32;115610;115630;115540;115550;582
04.12.2018;13:33;115550;115570;115520;115560;304
04.12.2018;13:34;115560;115570;115530;115550;153
04.12.2018;13:35;115550;115560;115520;115520;204
04.12.2018;13:36;115520;115590;115520;115570;330
04.12.2018;13:37;115570;115600;115540;115550;303
04.12.2018;13:38;115550;115570;115530;115570;440
04.12.2018;13:39;115570;115570;115540;115540;110
04.12.2018;13:40;115540;115560;115410;115460;2277
04.12.2018;13:41;115450;115530;115450;115520;881
04.12.2018;13:42;115520;115590;115510;115570;685
04.12.2018;13:43;115580;115580;115510;115520;336
04.12.2018;13:44;115520;115550;115500;115510;142
04.12.2018;13:45;115510;115540;115490;115500;449
04.12.2018;13:46;115490;115510;115470;115500;497
04.12.2018;13:47;115500;115500;115460;115460;212
04.12.2018;13:48;115470;115480;115440;115470;540
04.12.2018;13:49;115460;115480;115420;115460;351
04.12.2018;13:50;115470;115470;115410;115460;472
04.12.2018;13:51;115470;115490;115440;115450;334
04.12.2018;13:52;115450;115490;115450;115480;225
04.12.2018;13:53;115480;115490;115470;115490;124
04.12.2018;13:54;115480;115480;115410;115420;565
04.12.2018;13:55;115420;115460;115410;115440;282
04.12.2018;13:56;115450;115460;115390;115460;653
04.12.2018;13:57;115440;115470;115430;115460;155
04.12.2018;13:58;115460;115480;115450;115470;133
04.12.2018;13:59;115470;115490;115460;115470;285
04.12.2018;14:00;115490;115530;115490;115510;459
04.12.2018;14:06;115530;115570;115520;115570;570
04.12.2018;14:07;115560;115600;115550;115570;502
04.12.2018;14:08;115580;115600;115540;115560;433
04.12.2018;14:09;115560;115600;115560;115600;287
04.12.2018;14:10;115600;115600;115530;115600;351
04.12.2018;14:11;115600;115600;115570;115600;231
04.12.2018;14:12;115600;115620;115580;115610;415
04.12.2018;14:13;115620;115620;115570;115580;627
04.12.2018;14:14;115580;115600;115550;115570;254
04.12.2018;14:15;115590;115620;115580;115620;319
04.12.2018;14:16;115620;115630;115570;115570;463
04.12.2018;14:17;115570;115680;115570;115670;1029
04.12.2018;14:18;115670;115680;115610;115610;422
04.12.2018;14:19;115620;115690;115600;115660;690
04.12.2018;14:20;115670;115690;115650;115670;251
04.12.2018;14:21;115670;115680;115620;115680;833
04.12.2018;14:22;115670;115690;115660;115660;243
04.12.2018;14:23;115670;115680;115650;115660;240
04.12.2018;14:24;115670;115690;115630;115640;408
04.12.2018;14:25;115650;115660;115630;115640;287
04.12.2018;14:26;115640;115650;115620;115640;377
04.12.2018;14:27;115640;115640;115600;115620;504
04.12.2018;14:28;115610;115630;115600;115610;249
04.12.2018;14:29;115610;115630;115600;115620;414
04.12.2018;14:30;115610;115660;115580;115580;495
04.12.2018;14:31;115580;115660;115580;115620;646
04.12.2018;14:32;115620;115640;115580;115610;393
04.12.2018;14:33;115620;115620;115580;115580;325
04.12.2018;14:34;115580;115590;115560;115590;280
04.12.2018;14:35;115590;115630;115570;115620;236
04.12.2018;14:36;115620;115630;115590;115630;115
04.12.2018;14:37;115620;115620;115570;115590;120
04.12.2018;14:38;115600;115600;115570;115590;90
04.12.2018;14:39;115600;115630;115590;115590;161
04.12.2018;14:40;115600;115650;115600;115650;137
04.12.2018;14:41;115640;115650;115610;115610;156
04.12.2018;14:42;115600;115610;115550;115600;382
04.12.2018;14:43;115610;115630;115600;115620;149
04.12.2018;14:44;115610;115610;115580;115580;93
04.12.2018;14:45;115590;115600;115530;115570;600
04.12.2018;14:46;115570;115580;115530;115530;341
04.12.2018;14:47;115530;115550;115510;115520;565
04.12.2018;14:48;115520;115560;115500;115530;339
04.12.2018;14:49;115530;115550;115470;115480;541
04.12.2018;14:50;115490;115500;115460;115490;378
04.12.2018;14:51;115490;115550;115470;115480;640
04.12.2018;14:52;115490;115510;115470;115500;135
04.12.2018;14:53;115490;115500;115460;115480;160
04.12.2018;14:54;115480;115480;115430;115480;327
04.12.2018;14:55;115460;115460;115400;115450;566
04.12.2018;14:56;115450;115460;115410;115410;135
04.12.2018;14:57;115410;115430;115370;115410;583
04.12.2018;14:58;115400;115430;115390;115400;280
04.12.2018;14:59;115400;115440;115380;115420;176
04.12.2018;15:00;115430;115440;115410;115440;352
04.12.2018;15:01;115440;115440;115410;115410;408
04.12.2018;15:02;115420;115470;115410;115440;375
04.12.2018;15:03;115430;115430;115390;115420;181
04.12.2018;15:04;115410;115440;115390;115430;89
04.12.2018;15:05;115430;115460;115420;115440;136
04.12.2018;15:06;115440;115500;115440;115460;280
04.12.2018;15:07;115460;115530;115460;115480;400
04.12.2018;15:08;115490;115510;115480;115500;117
04.12.2018;15:09;115500;115510;115460;115480;242
04.12.2018;15:10;115490;115500;115460;115460;87
04.12.2018;15:11;115470;115470;115430;115450;295
04.12.2018;15:12;115430;115460;115420;115430;191
04.12.2018;15:13;115430;115430;115270;115340;1784
04.12.2018;15:14;115330;115340;115290;115320;469
04.12.2018;15:15;115310;115330;115210;115270;1404
04.12.2018;15:16;115270;115300;115250;115290;293
04.12.2018;15:17;115280;115340;115280;115340;383
04.12.2018;15:18;115330;115340;115310;115320;161
04.12.2018;15:19;115310;115330;115280;115320;285
04.12.2018;15:20;115330;115340;115310;115320;255
04.12.2018;15:21;115330;115370;115320;115360;339
04.12.2018;15:22;115360;115400;115360;115390;217
04.12.2018;15:23;115390;115400;115340;115360;239
04.12.2018;15:24;115370;115390;115360;115390;118
04.12.2018;15:25;115380;115430;115380;115400;348
04.12.2018;15:26;115410;115450;115400;115440;366
04.12.2018;15:27;115420;115430;115370;115370;423
04.12.2018;15:28;115380;115410;115350;115400;205
04.12.2018;15:29;115390;115440;115380;115410;193
04.12.2018;15:30;115430;115440;115410;115420;123
04.12.2018;15:31;115430;115440;115410;115410;182
04.12.2018;15:32;115420;115420;115370;115370;107
04.12.2018;15:33;115380;115390;115370;115390;110
04.12.2018;15:34;115380;115390;115370;115390;104
04.12.2018;15:35;115390;115420;115390;115410;112
04.12.2018;15:36;115400;115430;115370;115370;252
04.12.2018;15:37;115370;115410;115360;115410;269
04.12.2018;15:38;115400;115430;115380;115380;97
04.12.2018;15:39;115390;115430;115380;115410;169
04.12.2018;15:40;115410;115420;115360;115380;84
04.12.2018;15:41;115390;115400;115360;115380;174
04.12.2018;15:42;115380;115390;115350;115370;104
04.12.2018;15:43;115370;115400;115360;115390;106
04.12.2018;15:44;115390;115400;115370;115390;212
04.12.2018;15:45;115390;115430;115390;115410;377
04.12.2018;15:46;115410;115430;115380;115410;173
04.12.2018;15:47;115410;115430;115380;115380;327
04.12.2018;15:48;115400;115420;115390;115420;78
04.12.2018;15:49;115420;115430;115410;115430;166
04.12.2018;15:50;115420;115430;115390;115420;234
04.12.2018;15:51;115420;115430;115390;115400;182
04.12.2018;15:52;115390;115410;115380;115400;97
04.12.2018;15:53;115390;115410;115370;115390;236
04.12.2018;15:54;115390;115400;115380;115380;92
04.12.2018;15:55;115390;115410;115380;115390;128
04.12.2018;15:56;115390;115400;115360;115390;142
04.12.2018;15:57;115380;115420;115380;115420;77
04.12.2018;15:58;115420;115430;115400;115410;147
04.12.2018;15:59;115390;115400;115340;115360;418
04.12.2018;16:00;115370;115380;115330;115360;294
04.12.2018;16:01;115370;115390;115320;115330;319
04.12.2018;16:02;115340;115360;115310;115340;319
04.12.2018;16:03;115340;115340;115280;115300;333
04.12.2018;16:04;115290;115310;115260;115270;241
04.12.2018;16:05;115270;115300;115240;115290;368
04.12.2018;16:06;115290;115350;115290;115340;313
04.12.2018;16:07;115330;115340;115250;115270;229
04.12.2018;16:08;115270;115300;115260;115270;122
04.12.2018;16:09;115270;115280;115250;115270;130
04.12.2018;16:10;115280;115280;115260;115260;71
04.12.2018;16:11;115250;115320;115250;115300;358
04.12.2018;16:12;115300;115310;115270;115290;299
04.12.2018;16:13;115280;115310;115280;115300;100
04.12.2018;16:14;115280;115310;115250;115310;348
04.12.2018;16:15;115310;115330;115280;115280;162
04.12.2018;16:16;115280;115290;115240;115240;249
04.12.2018;16:17;115250;115280;115230;115270;317
04.12.2018;16:18;115280;115310;115270;115280;353
04.12.2018;16:19;115290;115320;115280;115310;121
04.12.2018;16:20;115310;115320;115290;115310;81
04.12.2018;16:21;115320;115330;115260;115260;294
04.12.2018;16:22;115270;115290;115250;115270;56
04.12.2018;16:23;115270;115290;115120;115230;2286
04.12.2018;16:24;115240;115270;115220;115250;412
04.12.2018;16:25;115260;115300;115250;115270;290
04.12.2018;16:26;115260;115320;115260;115290;330
04.12.2018;16:27;115300;115390;115300;115340;1049
